P_ID,Frame_Num,EAR,MAR,PUC,MOE,Label
0,56,1.3189373996794846,0.30988254865357845,1.5171453041245921,-0.4174502449955947,alert
0,57,1.367871772997712,0.3902147748960913,1.5577022215098748,-0.385834397522827,alert
0,58,1.2630585716509202,0.4083345410296544,1.521485669609952,-0.32309008739320405,alert
0,59,1.3952182660560353,0.3748567222003568,1.6459341499293956,-0.40865111017902456,alert
0,60,1.3857353830866281,0.27745807187323296,1.6639136388506979,-0.47773506965190327,alert
0,61,1.4823463102990653,0.48022741104476246,1.827526564567092,-0.38228745280626447,alert
0,62,1.4290473375817527,0.439809793312567,1.7468252180169304,-0.3883438700033054,alert
0,63,1.302030529934632,0.37303597323405346,1.5850345625530817,-0.37784086284969737,alert
0,64,1.3463359104534423,0.26891316746561356,1.5938591990920876,-0.4744100325825784,alert
0,65,1.570339076212447,0.31369924842104846,1.753094445605134,-0.5426050175285592,alert
0,66,1.7637462021540822,0.371517124399724,1.932401528558174,-0.5889493903883427,alert
0,67,1.752019315136421,0.22640133519132574,1.9900609183754923,-0.6896726709607243,alert
0,68,1.676192698987797,0.2655453737629707,1.941547664760491,-0.6272285980503959,alert
0,69,1.4553498705656005,0.1615032816473533,1.7174229350141217,-0.6000626620565033,alert
0,70,1.4141322037154864,0.2647268829791225,1.667755215605417,-0.5067033979495071,alert
0,71,1.1540854411037595,0.15306345364939034,1.4411742728754828,-0.4632387743135606,alert
0,72,1.037332697028113,0.12927065404861648,1.3152318111608101,-0.4255560326221712,alert
0,73,0.960914891060584,-0.0642283832224559,1.2140437966070177,-0.5367031050942987,alert
0,74,1.1334743630808455,-0.259896863132034,1.3604940632420897,-0.749402400192666,alert
0,75,1.2185294233066144,-0.16218992917678196,1.4918603861251345,-0.7209245776438298,alert
0,76,1.267884165357164,-0.18522317712251857,1.5163323370933497,-0.7620539947316668,alert
0,77,1.3415362958575334,-0.10751594745925766,1.5681505835589504,-0.7421056240188284,alert
0,78,1.3340335123130656,-0.03892559547788182,1.4828524090084019,-0.6906016258323625,alert
0,79,1.3008095411547391,0.16684236829801974,1.6249314485760133,-0.5253658483798583,alert
0,80,1.2848421619971802,0.025248268804297855,1.5945449706616506,-0.6231967485197629,alert
0,81,1.4132354341359483,0.048153914764472366,1.6504699304247406,-0.6655755647706265,alert
0,82,1.3232817807282546,0.10852481109303622,1.5007333356427817,-0.5788258465617646,alert
0,83,1.3820881089677952,0.11025423388839747,1.5154909608659053,-0.6060256665080466,alert
0,84,1.4636970535013651,0.06007022666272891,1.4743361987559762,-0.6794268168100728,alert
0,85,1.387942903600113,-0.07753743685104521,1.3987531931031634,-0.7476986399284542,alert
0,86,1.4570413559408002,-0.09034250296231269,1.5031820413158965,-0.7887789560070569,alert
0,87,1.5179436778703241,-0.1902332448871919,1.5345225618496603,-0.8875243486979876,alert
0,88,1.4761743959250748,-0.191497392215409,1.529218861112364,-0.8706838810982956,alert
0,89,1.4992383491906531,-0.1172733492261461,1.5799666289379057,-0.8291299788669135,alert
0,90,1.635280379593767,-0.010398902455895767,1.768103411552294,-0.8154782082280096,alert
0,91,1.7326779963049779,0.0793498206373029,1.8683768617709304,-0.7966469828893139,alert
0,92,1.6536017117506683,0.23040808954039566,1.7715096019295622,-0.649229359344037,alert
0,93,1.413785450588212,0.20737848947765708,1.5648791185542699,-0.5474539371769361,alert
0,94,1.3451796288580946,0.16262383021249494,1.4597631040668098,-0.5498166507864835,alert
0,95,1.4178804488579388,0.01751507562122509,1.6195032865586425,-0.6867543274306257,alert
0,96,1.4629436622056342,0.1709296561886661,1.6634970274422227,-0.5999035964099567,alert
0,97,1.2801530546321114,0.16169085360100777,1.5940641588309732,-0.5174888397605563,alert
0,98,1.2998984447323778,0.2806118405829795,1.464406645423896,-0.4427560139522105,alert
0,99,1.4407745087289558,0.15785262906534814,1.5582767114781182,-0.5917607410493226,alert
0,100,1.549503395471786,0.1534227922939867,1.581466303290868,-0.645297322484938,alert
0,101,1.6069761552815298,0.28700528085840926,1.6316323607792695,-0.5792928320072348,alert
0,102,1.5970963622434136,0.39207989671618493,1.7147086532099514,-0.5008412651882813,alert
0,103,1.6850744699077547,0.3304786352721672,1.8619054201824983,-0.584724665594486,alert
0,104,2.000272654703698,0.29951140248232144,2.0282512175315452,-0.7347237166120169,alert
0,105,2.128936478566416,0.40722042008655424,2.038734356864246,-0.7201725657313421,alert
0,106,1.968902017215331,0.43082338861261044,1.8613467011245335,-0.6293750692962643,alert
0,107,1.940930663545678,0.26278812945127555,1.7940735908307568,-0.7400075480749021,alert
0,108,1.950701025408916,0.22751218252343472,1.8143548955481665,-0.7719588573047657,alert
0,109,1.7752573371023919,0.23545697603307458,1.687270961962296,-0.6842670175371531,alert
0,110,1.592771929003051,0.26517414719290355,1.5701786495002605,-0.5751443499266162,alert
0,111,1.4293481794322496,0.270928887374981,1.5341835913260977,-0.4935027005754281,alert
0,112,1.4129829787646218,0.23413201114346463,1.4933328078789925,-0.5159966917983998,alert
0,113,1.529356856743092,0.25208487860595136,1.6079916350629553,-0.5584141645800353,alert
0,114,1.5744773031433732,0.17790256503936097,1.6416186560327697,-0.634287219555198,alert
0,115,1.5810508374130987,0.18015533353238453,1.7086610627268455,-0.6384003904307303,alert
0,116,1.521239998304418,0.20423368088129384,1.6290242678421192,-0.5950514160982607,alert
0,117,1.4296638423938928,0.22172102194621368,1.5144440236201486,-0.5404594831057691,alert
0,118,1.4485627154043237,0.1811789725731822,1.455229724077933,-0.580545674675623,alert
0,119,1.3385715686085056,0.3396303939279901,1.3146533026219074,-0.40953954555965705,alert
0,120,1.1785039746094776,0.23292247932328725,1.2745613376176166,-0.41417450193783745,alert
0,121,1.1084801815342544,0.2862482408660635,1.2934663413666696,-0.34214327919765936,alert
0,122,1.3235938501506685,0.3635028746131195,1.3974118465276566,-0.3870875259990249,alert
0,123,1.318229310643807,0.35687300790780035,1.4465234668127218,-0.39171995446199626,alert
0,124,1.2576771882318505,0.3241663938748569,1.3772617706257495,-0.3888328924856486,alert
0,125,1.3414085440352792,0.45099639790456253,1.3971291942582482,-0.33981289460628017,alert
0,126,1.267354428560517,0.3628053074604951,1.3447256853385732,-0.37111447545983633,alert
0,127,1.2304276536221488,0.22372078142579238,1.2523252524416113,-0.457424480423061,alert
0,128,1.0945475226608175,0.28617727423739436,1.184982249897088,-0.3424019941690898,alert
0,129,1.1374051538410725,0.2668704008459954,1.2445347182659214,-0.3780669107861697,alert
0,130,1.1365011935553415,0.2817620543748519,1.265872905026855,-0.3681827236749425,alert
0,131,1.1236886010076206,0.24518112701450873,1.2867403381416818,-0.3902480395100435,alert
0,132,1.138033507109734,0.2787319753370096,1.3548566919307747,-0.37379249634687733,alert
0,133,1.2707969860442674,0.42881357842097234,1.5357840618656156,-0.330776898838639,alert
0,134,1.125566026304718,0.5095905513315593,1.3797385196144327,-0.19546895048532065,alert
0,135,0.7662501245517224,0.5407845757605594,1.110006706865424,0.03387861061497541,alert
0,136,0.2559017695917956,0.5157429575591934,0.866810609776514,0.3292811082117444,alert
0,137,-0.11327485308028909,0.6608758789270752,0.7180646499945139,0.6778071011922969,alert
0,138,-0.1014568661050807,0.7736812198202963,0.8728275665689177,0.7441798893590807,alert
0,139,-0.06641071593347062,0.7279891960094873,0.997550016876146,0.6782802570945756,alert
0,140,0.09396566579366017,0.7844199548986589,1.0377289377952146,0.626261026106847,alert
0,141,0.39458516198934795,0.7115976582414418,1.3995724547562494,0.4233182011437314,alert
0,142,0.5827247413196872,0.6197966965509997,1.6200758602649814,0.25667301360848627,alert
0,143,0.8654487451948983,0.6183401889802784,1.9215244317409992,0.11510423110783065,alert
0,144,0.9891274756018085,0.6547484774032323,2.075559995398036,0.07041699492605089,alert
0,145,1.2096844227171997,0.5852985918764994,2.4019747465255836,-0.08723037090871485,alert
0,146,1.264008288000479,0.51085962654366,2.6441561406079677,-0.1768435904175648,alert
0,147,1.4085618182252198,0.5217663441133698,2.860627971702281,-0.24466738125216358,alert
0,148,1.5182296206925823,0.3455989250418657,3.101012944883214,-0.4257974638030243,alert
0,149,1.3792259220895053,0.3863362569459834,3.309870467330815,-0.3351562337326185,alert
0,150,1.480834343700696,0.22288939502256055,3.4927415761811273,-0.5035230920450474,alert
0,151,1.5268614042750932,0.19514978683057815,3.5594918000702203,-0.5523563664223059,alert
0,152,1.7175855072254704,0.29530065930220323,3.7587239855412866,-0.5744094840757075,alert
0,153,1.7317415763882607,0.2609726138295944,3.759112042011605,-0.6120827771738628,alert
0,154,1.6401267758243434,0.15546444898114,3.7104410355786186,-0.6532446680095315,alert
0,155,1.7073957998621496,-0.05576414536607316,3.8749212921806495,-0.8360713623963889,alert
0,156,1.7656987600190743,-0.16459769992508394,3.9482440859015027,-0.9429508296951201,alert
0,157,1.805662358751642,-0.06593495629482332,3.986310063223509,-0.8960078416388544,alert
0,158,1.8789181313065497,0.11413358492694095,4.201927954308673,-0.8072748920776096,alert
0,159,1.8806993188300016,0.2295458599915622,4.1782047017402055,-0.7298645946903086,alert
0,160,1.8765303346686888,0.2011042822978958,4.303758418127659,-0.7515924898439124,alert
0,161,1.7914258500413667,0.001324057648823318,4.387976655695808,-0.8620387278948028,alert
0,162,1.6651126876355764,-0.05554830010792761,4.384296587361644,-0.8478864535854127,alert
0,163,1.5345895526110682,-0.01913735386820753,4.321333368605613,-0.7608852017005444,alert
0,164,1.6012802033927904,-0.13382128690029751,4.483936618223563,-0.8732717612088294,alert
0,165,1.5602776969458145,-0.020042989960605814,4.430604162078744,-0.773938075065299,alert
0,166,1.4715704985119225,-0.09702112626924317,4.28210984307844,-0.7920396164001166,alert
0,167,1.489504756626096,-0.11158575573705731,4.316759394781887,-0.8126335720225185,alert
0,168,1.6329864420029117,-0.05474413543124513,4.4154724685244435,-0.837192072720234,alert
0,169,1.6218720067336974,-0.1427897334367322,4.603659922579287,-0.8974233548270182,alert
0,170,1.6453514626604187,-0.06167363453652076,4.418922287887406,-0.8517434246560018,alert
0,171,1.664438647464476,0.009841474027860155,4.24915925774626,-0.8107464905138726,alert
0,172,1.7929187787254188,-0.25444647217516175,4.261236114234402,-1.0472044624819095,alert
0,173,1.8454622943882677,-0.1305478647772917,4.118196478896657,-0.98540786712086,alert
0,174,1.969318645748248,-0.3576044731496116,4.076966945065549,-1.1932208426684152,alert
0,175,2.033779302316403,-0.11686333857746484,3.9702033503189393,-1.0565312325928968,alert
0,176,2.040957369335128,-0.047437828763213966,3.78367680675684,-1.01273195956124,alert
0,177,1.8430991938510684,-0.05024325293494187,3.519757320031505,-0.923264746998166,alert
0,178,1.7875205337667484,0.02855446974404221,3.2979982067429376,-0.8430540369332451,alert
0,179,1.655929915999805,0.07557294003708104,2.996898628320843,-0.7479053584575657,alert
0,180,1.568494012419833,0.10107516994933914,2.884356233736311,-0.6904070821179664,alert
0,181,1.3595493055926697,0.013138532318198504,2.598675232082558,-0.6577704369936481,alert
0,182,1.2354547451027686,0.10434852066938333,2.335518104750192,-0.5302683208147297,alert
0,183,1.3307789653203639,0.06047504672959624,2.367954189980829,-0.6068309607088214,alert
0,184,1.346290835981531,0.11067886687938343,2.3103403260243307,-0.5804707469283501,alert
0,185,1.34100895352601,0.3603038082091515,2.1655035075446207,-0.3988974914883902,alert
0,186,1.5617949421287822,0.6348472703688028,2.157527247901315,-0.31384750363268576,alert
0,187,1.603563633460665,0.678729451828264,2.140022214636532,-0.30348706930701513,alert
0,188,1.5256798482710379,0.6564883622221284,1.982179132242253,-0.28323631551361683,alert
0,189,1.5423580709949107,0.54152586813222,1.9080857764660744,-0.37447808166978874,alert
0,190,1.5662111237144385,0.48563837018273776,1.8649149694996636,-0.42649216060727324,alert
0,191,1.5298285870885018,0.48171926426916134,1.7345221499454981,-0.41308502056495516,alert
0,192,1.4931128900617368,0.6320976812011072,1.6592796986800793,-0.28658510532548004,alert
0,193,1.3886411168361112,0.6836289317669122,1.4246334404432521,-0.19705626275829116,alert
0,194,1.3081435352053534,0.6702951514973671,1.2700318477220607,-0.16835158048842047,alert
0,195,1.2956200680008074,0.8597732811075005,1.138642337062115,-0.02505190499750093,alert
0,196,1.3641197981974553,0.80220992579294,1.1509067761072742,-0.09949771787272402,alert
0,197,1.416814341467613,0.7161710887750423,1.2336780784269414,-0.1867946637208838,alert
0,198,1.3141002595679463,0.626444145541796,1.115744296435003,-0.20437764258659066,alert
0,199,1.327929167377557,0.7860380276325675,1.031751794008935,-0.09672755705497707,alert
0,200,1.260471633024622,0.7800348836131004,0.8463400469579323,-0.06847010486787858,alert
0,201,1.258284753243578,0.7446906849655057,0.8239377416065291,-0.09404854047440807,alert
0,202,1.454884502252916,0.768309495025482,0.9071059989991604,-0.16755762902343949,alert
0,203,1.5151028792972594,0.825323424081331,0.8856789529183698,-0.1567696005679141,alert
0,204,1.644345696454973,0.7352764660771295,0.9850358649582847,-0.27845373127916323,alert
0,205,1.8645233614262517,0.7199276815965182,1.1108026910703694,-0.3855927688615063,alert
0,206,2.147628416897982,0.71425407456385,1.275559308367126,-0.5093637496937327,alert
0,207,2.4143856570290936,0.667867014033667,1.3972408138520338,-0.6514994790506164,alert
0,208,2.532401801761994,0.66528117213985,1.453913337432303,-0.7072937236409923,alert
0,209,2.600695051045104,0.7299529101124987,1.380157872034548,-0.6967480441083594,alert
0,210,2.6536394904076444,0.9147129771006031,1.270830752288144,-0.597862046557086,alert
0,211,2.7256309068486178,0.8877108044757016,1.1893238717433858,-0.6498396898341312,alert
0,212,2.761439818074119,0.9758764810365252,1.2061797985154468,-0.6082947677959385,alert
0,213,2.943591720308217,0.8939859214287235,1.2380792943918004,-0.7380803906622425,alert
0,214,2.9998626415432392,0.8454684203300069,1.1614035754873822,-0.7972119169562755,alert
0,215,2.9715743785792474,0.7863090288922249,1.0960476211550596,-0.8284974241085831,alert
0,216,2.9937729171772656,0.7728699918427951,1.0634220235052623,-0.8494815180770829,alert
0,217,3.187343276492386,0.8250572470878494,1.1334373978089578,-0.8954659861875842,alert
0,218,3.2331012866550055,0.7480818804390178,1.1431153484834633,-0.9678719467057453,alert
0,219,3.526244911234001,0.7433134019216491,1.4076231622618218,-1.0833088471244106,alert
0,220,3.590929130811746,0.5963232547329331,1.389307492058628,-1.2079922122563556,alert
0,221,3.517925924821297,0.5894357487228722,1.2510385772260972,-1.1855144672042381,alert
0,222,3.254740531195422,0.4978603071658487,1.0154638318535127,-1.1379609540574613,alert
0,223,3.133186236402873,0.5678060831110266,0.8190775728244197,-1.0392511099061266,alert
0,224,3.2075048595403772,0.4954006545883739,0.8921247521712319,-1.1201210224969824,alert
0,225,3.303074138291722,0.5189885215288592,0.9296395098319388,-1.1457323817391472,alert
0,226,3.148288593144414,0.45511775760097917,0.7838986177127528,-1.1267858156062445,alert
0,227,2.988016184487617,0.4055048043073859,0.5777740450739582,-1.0946946857648399,alert
0,228,3.0287722419311693,0.456676219877213,0.5767911481407162,-1.0796199863883331,alert
0,229,2.870102913261386,0.6449761093770878,0.2883770601478135,-0.8754278019450896,alert
0,230,2.8338123231452172,0.7077401326388731,0.3045604238761382,-0.8193472274114415,alert
0,231,2.818551553044459,0.669861305463092,0.2743887301229535,-0.8417390702710186,alert
0,232,2.6727653610186,0.6200755545870379,0.0510211797689519,-0.8142645328037984,alert
0,233,2.7937894724421133,0.6917210551071107,0.1796754335400676,-0.8195727409483611,alert
0,234,2.6594031214727343,0.6274087325296839,0.10211329487152637,-0.8073772195876249,alert
0,235,2.627654776356991,0.6094335229078882,0.1556729579373543,-0.8080960320045028,alert
0,236,2.5185121685859704,0.5487297080313984,0.030734538005771986,-0.8043244674527417,alert
0,237,2.314027667978825,0.4401187765295536,-0.15772748309749945,-0.7910809882714571,alert
0,238,2.228367207137028,0.39054950333868127,-0.3088116592220553,-0.789605132698326,alert
0,239,2.1631103514111656,0.37080793866757145,-0.4293009206906513,-0.7757629656924552,alert
0,240,2.0914505005786848,0.2893008927043698,-0.4867989481819902,-0.8034162641350792,alert
0,241,2.144649148473874,0.17433260598676537,-0.5409520385294455,-0.9070425418737825,alert
0,242,1.9754055243348125,0.20595652864152092,-0.6208047519603098,-0.8051168179002808,alert
0,243,1.9713546171841547,0.13818110818512008,-0.5404044461050005,-0.8531021766661759,alert
0,244,2.0977460620211117,0.1514660571779462,-0.46104528886697094,-0.8990511325122501,alert
0,245,2.108385212725174,0.31174403744364193,-0.535141040504195,-0.7928630511489377,alert
0,246,2.049797645440996,0.37396172537252137,-0.633575581282718,-0.722863047632238,alert
0,247,1.9331801755335858,0.4083801602742355,-0.8262290261878191,-0.6442238392241382,alert
0,248,1.9606164832723256,0.3795768861690459,-0.8342330368431464,-0.6782900194970894,alert
0,249,2.105180271046937,0.3925831683642122,-0.7002974981159311,-0.7326177009853361,alert
0,250,2.316617457160287,0.39656905989759544,-0.4662566351034328,-0.8186125552072462,alert
0,251,2.1328574354503953,0.3653093355134323,-0.5716560222402287,-0.7574745125711879,alert
0,252,2.0669718252866334,0.2682861715705472,-0.582128306894747,-0.7997784772506408,alert
0,253,1.9362484897164314,0.24955104281893317,-0.6632427038957256,-0.7545708874042549,alert
0,254,2.140930237244969,0.2221818261005412,-0.5008322084995551,-0.859241682740583,alert
0,255,2.1654318541904574,0.08213805331171621,-0.5136674633855247,-0.9699656696765664,alert
0,256,2.4280777333661394,0.117214693957696,-0.3072814064833512,-1.053564199199199,alert
0,257,2.6195552964751543,0.0646217115413188,-0.0960212442875045,-1.166624214523937,alert
0,258,2.6219884418321935,0.06827453433657828,-0.035063081144667364,-1.1684150571198084,alert
0,259,2.667770194152279,0.0489106736898606,0.007539787434459537,-1.2033849539795933,alert
0,260,2.7208893664181515,0.1362441757826012,0.07321039679290327,-1.1688466507481587,alert
0,261,2.6042114769432114,0.13480066782492497,-0.10057901137015322,-1.1212180482773688,alert
0,262,2.7231546411213636,0.17080122585200247,-0.03869708044254818,-1.1477503156501034,alert
0,263,2.6918888154553686,0.33271223109144177,-0.06550928367331615,-1.0240181030667141,alert
0,264,2.544571977491582,0.33654378061846413,-0.19561035591165252,-0.9571436741631636,alert
0,265,2.5729236156034996,0.5556678283938277,-0.04892984422413035,-0.8213501937362065,alert
0,266,2.77349300301135,0.6403517593267546,0.1574066895715857,-0.8496743051456167,alert
0,267,2.9459061119897854,0.7045233667447741,0.28783116984370555,-0.8797272558048875,alert
0,268,3.321347308575218,0.5986067271207981,0.7044650643815893,-1.0847868954275954,alert
0,269,3.395672111823185,0.6848441784350864,0.7706230432745671,-1.062336264609816,alert
0,270,3.5234309743082743,0.6855276778213941,0.8310582795665915,-1.1157752323086036,alert
0,271,3.7695875598939312,0.8638223472014965,1.1268027008389505,-1.1021638742790199,alert
0,272,3.9898829236099473,0.9427504862313706,1.327315282730939,-1.1393362124749342,alert
0,273,4.097831638877994,0.9553486686514076,1.4378689650391463,-1.1759128892356956,alert
0,274,4.2018160678921115,0.9626651986905336,1.4776554169450584,-1.21390488507873,alert
0,275,4.165945660280139,1.0670070365838977,1.5534006566822685,-1.1334432231560256,alert
0,276,4.1917099284616235,1.2593851425631686,1.5985351529705638,-1.0218464062298238,alert
0,277,4.356512323645255,1.2183194201617369,1.781815464799236,-1.1116600527667317,alert
0,278,4.343630681652277,1.113163682100697,1.7407647023915627,-1.1773405431782757,alert
0,279,4.557942248313467,0.9846541789987419,1.9746808867051497,-1.3350781564931349,alert
0,280,4.780376704657442,0.9844401770962452,2.2331389184902335,-1.4174615854457262,alert
0,281,4.6819149050020465,0.9752061614038666,2.2102866371685828,-1.3882048065682173,alert
0,282,4.778341900115242,1.0641653736322252,2.3494413523276205,-1.3717136327662456,alert
0,283,4.7891081471743915,1.1266936809743,2.506351252958779,-1.3387372325701212,alert
0,284,4.868049411078477,1.2666584781334829,2.6079620341337235,-1.2836193653733976,alert
0,285,4.94929391630874,1.155055766805435,2.670643935628066,-1.3848155388264731,alert
0,286,5.074245207836803,0.9098020201111041,2.8528729627701637,-1.5810413311373062,alert
0,287,5.149390898338907,0.8095693273233221,2.881641537687023,-1.6723317569043206,alert
0,288,4.889053182386767,0.7082645952018783,2.5788707778031905,-1.6405204706325953,alert
0,289,4.888359310201925,0.4346227258269748,2.664482168551337,-1.8167323830078443,alert
0,290,4.73398749390886,0.37858725358170503,2.4654674773708902,-1.7973885503794726,alert
0,291,4.680221856487483,0.3466723272600275,2.3775306659593793,-1.8003081283597817,alert
0,292,4.600036623173316,0.358179587474539,2.3847905172618096,-1.7644414055244562,alert
0,293,4.496327244383811,0.4294552774748622,2.411600330051027,-1.6790816749271644,alert
0,294,4.505613097067402,0.31603989907886243,2.5192832161110505,-1.7573377652725162,alert
0,295,4.4151278998332195,0.312028141480626,2.5688912746718975,-1.7271593224858248,alert
0,296,4.389178614498617,0.2992048363886821,2.6400442971053044,-1.7274727874557685,alert
0,297,4.088763213831886,0.3080135489292285,2.4368745461775956,-1.5969580846841076,alert
0,298,3.9941683614378167,0.24257849914041232,2.39530939614319,-1.6065455645042366,alert
0,299,3.8957153017407373,0.1514427313324339,2.4378949878887517,-1.6318525282061664,alert
0,0,0.4458230650819942,0.17251216107055614,0.5254600599921365,-0.0848912860185184,distracted
0,1,0.7710737933985743,0.3587140801703687,0.7558370278239017,-0.10919319102985825,distracted
0,2,0.8520596696502841,0.4465414579736578,0.6940584831111746,-0.08858035071791849,distracted
0,3,0.8028533986925296,0.8746928708333475,0.5519961932275618,0.25645937250794815,distracted
0,4,1.159311844586353,0.89587050087856,0.7032732029067599,0.10827598079053473,distracted
0,5,1.3689685867796495,0.8517383558613452,0.7130903776950904,-0.02227697817298452,distracted
0,6,1.8079676072772604,1.072011813052951,1.1973010865427303,-0.0732616687240998,distracted
0,7,1.8483239076492108,1.2180438403693084,1.1492783033079208,0.004563099329619069,distracted
0,8,1.8586067533604458,1.4562756935963228,1.0894647592048836,0.16342769560247494,distracted
0,9,2.106868520305056,1.7501622031643045,1.3487684225147123,0.23989370388426434,distracted
0,10,2.1932197498527866,2.009214140323247,1.3743358481748016,0.3727392848745087,distracted
0,11,2.088054967351033,2.110667223703743,1.0212599746397804,0.49774314655689794,distracted
0,12,2.0466828808771447,2.503425264271283,1.0087577849306757,0.7970225984786024,distracted
0,13,2.4802613090755172,2.9691461986009524,1.36910153353737,0.8876814053524471,distracted
0,14,2.701193278236538,3.4815988421013246,1.4473270874250386,1.1121705306182434,distracted
0,15,2.933676187817409,4.004560581778615,1.6774154027622137,1.3352277392855323,distracted
0,16,3.520718395492825,4.532947727384696,2.2168613821347227,1.386992198306082,distracted
0,17,4.146940014176978,4.888527650518956,2.723896630079546,1.3273720961455657,distracted
0,18,4.595778027731716,5.208169840374123,2.8722948719669565,1.3197302258157775,distracted
0,19,4.998603132241682,5.501064333309076,3.3122261913327375,1.3162526135684736,distracted
